ano_eleicao,sg_uf,sg_partido,nr_candidato,nm_candidato,ds_sit_tot_turno,qt_votos_nominais,ds_genero,ds_cor_raca,mulher,negra,n_eleicoes_prefeito,n_eleicoes_vereador,n_eleicoes_deputado_estadual,n_eleicoes_deputado_federal,n_eleicoes_governador,n_eleicoes_senador,vr_receita_outros,vr_receita_recursos_partidos,vr_receita_fefc,vr_receita_fp,qe,qt_vaga,dt_receita,fonte_primeiro_repasse,dias_desde_inicio,prop_votos_nominais_lag,prop_votos_nominais_lag_candidato,alcancou_10pct_qe_hist,alcancou_10pct_qe_hist_nom,10pct_qe_eleicao_atual,eleito,sg_partido_norm,Mp,exante_score,bancada_nacional_previa,tipo_partido_exante,dm_cat,lista,top_piso,top_arredondado,top_teto,proprios,pessoas_fisicas,privado_proprio,reeleicao_proxy,vitoria_federal,vitoria_estadual,vitoria_prefeito,vitoria_vereador,ex_federal_proxy,voto_relevante,vitoria_qualquer,sem_credencial,top,fora,magnitude
2022,PE,PSOL,5051,BENEDITO GOMES DE LIMA FILHO,SUPLENTE,9069,MASCULINO,PRETA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8900.0,22786.920000000002,22786.920000000002,,198794,25,2022-09-06,FEFC,21.0,0.0,0.0,False,False,False,0,PSOL,0,0.0,8,Menos competitivo,Médio (16–31),1271,0.0,0.0,0.0,0.0,8900.0,8900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16–31
2022,PE,PSOL,5055,PEDRO HENRIQUE SIQUEIRA SANTOS,SUPLENTE,1559,MASCULINO,PRETA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,112255.64000000001,112255.64000000001,,198794,25,2022-08-30,FEFC,14.0,0.0,0.0,False,False,False,0,PSOL,0,0.0,8,Menos competitivo,Médio (16–31),1271,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16–31
2022,PE,PSOL,5065,ADEILDO PARAÍSO DA SILVA,SUPLENTE,2964,MASCULINO,PRETA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,42276.91,42276.91,,198794,25,2022-09-05,FEFC,20.0,0.0,0.0,False,False,False,0,PSOL,0,0.0,8,Menos competitivo,Médio (16–31),1271,0.0,0.0,0.0,0.0,311.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16–31
2022,PE,PSOL,5088,JANIELLY MARIA COUTINHO DE AZEVEDO,SUPLENTE,1773,FEMININO,PRETA,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,670.2,117911.09,117911.09,,198794,25,2022-08-31,FEFC,15.0,0.0,0.0,False,False,False,0,PSOL,0,0.0,8,Menos competitivo,Médio (16–31),1271,1.0,1.0,1.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16–31
2022,PE,PSOL,5099,TED WILLAMS NOGUEIRA DE OLIVEIRA,SUPLENTE,1011,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21403.93,21403.93,,198794,25,2022-09-05,FEFC,20.0,0.0,0.0,False,False,False,0,PSOL,0,0.0,8,Menos competitivo,Médio (16–31),1271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16–31
2022,PE,PSTU,1606,SIMONE FONTANA,NÃO ELEITO,436,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5522.0,5522.0,,198794,25,2022-09-15,FEFC,30.0,0.0,0.0,False,False,False,0,PSTU,0,0.0,0,Menos competitivo,Médio (16–31),1272,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16–31
2022,PE,PSTU,1616,HÉLIO CABRAL LIMA,NÃO ELEITO,447,MASCULINO,PRETA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5522.0,5522.0,,198794,25,2022-09-15,FEFC,30.0,0.0,0.0,False,False,False,0,PSTU,0,0.0,0,Menos competitivo,Médio (16–31),1272,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16–31
2022,PE,PT,1300,JOÃO ALFREDO DE ARAÚJO,SUPLENTE,3059,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,30000.0,,198794,25,2022-08-25,FEFC,9.0,0.0062209085509868645,0.0062209085509868645,False,False,False,0,PT,1,0.0062209085509868645,56,Competitivo,Médio (16–31),1273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16–31
2022,PE,PT,1301,PEDRO HENRIQUE LIMA VELÔSO,SUPLENTE,6522,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2260.0,35000.0,35000.0,,198794,25,2022-08-25,FEFC,9.0,0.0,0.0,False,False,False,0,PT,1,0.0,56,Competitivo,Médio (16–31),1273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16–31
2022,PE,PT,1303,GILBERTO JOSÉ DA SILVA,SUPLENTE,2775,MASCULINO,PARDA,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5800.0,108551.0,108551.0,,198794,25,2022-08-29,FEFC,13.0,0.0,0.0,False,False,False,0,PT,1,0.0,56,Competitivo,Médio (16–31),1273,0.0,0.0,0.0,2500.0,3300.0,5800.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,16–31
2022,PE,PT,1310,LIANA CRISTINA DA COSTA CIRNE LINS,SUPLENTE,57284,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45539.07,1087000.0,1087000.0,,198794,25,2022-08-19,FEFC,3.0,0.0,0.0,True,True,True,0,PT,1,0.0,56,Competitivo,Médio (16–31),1273,1.0,1.0,1.0,7000.0,30585.0,37585.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,16–31
2022,PE,PT,1311,PATRICK CAMPOS ARAÚJO,SUPLENTE,8876,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,803160.26,803160.26,,198794,25,2022-08-23,FEFC,7.0,0.0,0.0,False,False,False,0,PT,1,0.0,56,Competitivo,Médio (16–31),1273,1.0,1.0,1.0,0.0,7000.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16–31
2022,PE,PT,1313,FERNANDO DANTAS FERRO,SUPLENTE,38943,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,31646.58,365900.97,365900.97,,198794,25,2022-08-25,FEFC,9.0,0.08465905167055704,0.08465905167055704,True,True,True,0,PT,1,1000.0846590516705,56,Competitivo,Médio (16–31),1273,0.0,0.0,1.0,2100.0,29546.58,31646.58,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,16–31
2022,PE,PT,1314,JOSÉ CARLOS VERAS DOS SANTOS,ELEITO POR QP,127482,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2500.0,1800000.0,1800000.0,,198794,25,2022-08-19,FEFC,3.0,0.1989060924572865,0.1989060924572865,True,True,True,1,PT,1,1000.1989060924573,56,Competitivo,Médio (16–31),1273,1.0,1.0,1.0,2000.0,500.0,2500.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,16–31
2022,PE,PT,1320,MARIA GORETHE ALVES LUCENA,SUPLENTE,827,FEMININO,PRETA,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,562.54,100000.0,100000.0,,198794,25,2022-08-25,FEFC,9.0,0.0,0.0,False,False,False,0,PT,1,0.0,56,Competitivo,Médio (16–31),1273,0.0,0.0,0.0,562.54,0.0,562.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16–31
2022,PE,PT,1331,VIVIAN CRISTIANE GOMES DE FARIAS,SUPLENTE,6401,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35053.45,600000.0,600000.0,,198794,25,2022-08-25,FEFC,9.0,0.0,0.0,False,False,False,0,PT,1,0.0,56,Competitivo,Médio (16–31),1273,1.0,1.0,1.0,19532.32,12000.0,31532.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16–31
2022,PE,PT,1333,MARCOS HERIDIJÂNIO MOURA BEZERRA,SUPLENTE,15655,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1507.2,0.0,,,198794,25,,,,0.01778152235466361,0.01778152235466361,False,False,False,0,PT,1,0.01778152235466361,56,Competitivo,Médio (16–31),1273,0.0,0.0,0.0,500.02,1007.1800000000001,1507.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16–31
2022,PE,PT,1340,ANA KARLA PEREIRA DA SILVA NEVES DE SOUZA,SUPLENTE,8011,FEMININO,PRETA,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9767.57,630460.0,630460.0,,198794,25,2022-08-24,FEFC,8.0,0.0,0.0,False,False,False,0,PT,1,0.0,56,Competitivo,Médio (16–31),1273,1.0,1.0,1.0,9520.0,247.57,9767.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16–31
2022,PE,PT,1344,MARIA DULCICLEIDE MACÊDO COELHO AMORIM,SUPLENTE,22010,FEMININO,BRANCA,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12120.0,600000.0,600000.0,,198794,25,2022-08-23,FEFC,7.0,0.0,0.0,True,True,True,0,PT,1,1000.0,56,Competitivo,Médio (16–31),1273,1.0,1.0,1.0,0.0,12120.0,12120.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,16–31
2022,PE,PT,1350,ADAIAS LUCENA DOS SANTOS,SUPLENTE,2451,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11200.0,75000.0,75000.0,,198794,25,2022-08-25,FEFC,9.0,0.0,0.0,False,False,False,0,PT,1,0.0,56,Competitivo,Médio (16–31),1273,0.0,0.0,0.0,9000.0,2200.0,11200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16–31
2022,PE,PT,1370,CÍCERO ROMÃO DE OLIVEIRA,SUPLENTE,922,MASCULINO,BRANCA,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,625.0,40000.0,40000.0,,198794,25,2022-08-26,FEFC,10.0,0.0030469192414469414,0.0030469192414469414,False,False,False,0,PT,1,0.0030469192414469414,56,Competitivo,Médio (16–31),1273,0.0,0.0,0.0,0.0,625.0,625.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,16–31
2022,PE,PT,1399,SUETÔNIO GONÇALVES DE LIMA,SUPLENTE,1301,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,99812.0,99812.0,,198794,25,2022-08-25,FEFC,9.0,0.0,0.0,False,False,False,0,PT,1,0.0,56,Competitivo,Médio (16–31),1273,0.0,0.0,0.0,0.0,600.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16–31
2022,PE,PTB,1400,NELSON FERREIRA DA SILVA,NÃO ELEITO,236,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2645.0,2645.0,,198794,25,2022-09-09,FEFC,24.0,0.0,0.0,False,False,False,0,PTB,0,0.0,3,Menos competitivo,Médio (16–31),1274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16–31
2022,PE,PTB,1401,ELIZABETE MARIA DA SILVA BARROS,NÃO ELEITO,250,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12909.369999999999,12909.369999999999,,198794,25,2022-08-29,FEFC,13.0,0.0,0.0,False,False,False,0,PTB,0,0.0,3,Menos competitivo,Médio (16–31),1274,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16–31
2022,PE,PTB,1410,JOÃO GALDINO DA SILVA,NÃO ELEITO,112,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,2637.0,2637.0,,198794,25,2022-09-09,FEFC,24.0,0.0,0.0,False,False,False,0,PTB,0,0.0,3,Menos competitivo,Médio (16–31),1274,0.0,0.0,0.0,660.0,10.0,670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16–31
2022,PE,PTB,1411,NICELIA BORGES DIAS,NÃO ELEITO,96,FEMININO,PARDA,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2637.0,2637.0,,198794,25,2022-09-09,FEFC,24.0,0.0,0.0,False,False,False,0,PTB,0,0.0,3,Menos competitivo,Médio (16–31),1274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16–31
2022,PE,PTB,1414,RICARDO SALAS ROLDAN,NÃO ELEITO,1085,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7257.19,7257.19,,198794,25,2022-08-19,FEFC,3.0,0.0,0.0,False,False,False,0,PTB,0,0.0,3,Menos competitivo,Médio (16–31),1274,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.33333333333333337,16–31
2022,PE,PTB,1415,ANTONIO CÃNDIDO DA SILVA,NÃO ELEITO,138,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7257.19,7257.19,,198794,25,2022-08-19,FEFC,3.0,0.0,0.0,False,False,False,0,PTB,0,0.0,3,Menos competitivo,Médio (16–31),1274,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.33333333333333337,16–31
2022,PE,PTB,1420,MARIA CLÁUDIA DO MONTE,NÃO ELEITO,262,FEMININO,PARDA,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37257.19,37257.19,,198794,25,2022-08-19,FEFC,3.0,0.0,0.0,False,False,False,0,PTB,0,0.0,3,Menos competitivo,Médio (16–31),1274,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16–31
2022,PE,PTB,1422,JOCTÃ DE ALMEIDA BARROS,NÃO ELEITO,469,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7257.19,7257.19,,198794,25,2022-08-19,FEFC,3.0,0.0,0.0,False,False,False,0,PTB,0,0.0,3,Menos competitivo,Médio (16–31),1274,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.33333333333333337,16–31
2022,PE,PTB,1441,PEDRO PAULO DOS SANTOS,NÃO ELEITO,215,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6984.82,6984.82,,198794,25,2022-08-19,FEFC,3.0,0.0,0.0,False,False,False,0,PTB,0,0.0,3,Menos competitivo,Médio (16–31),1274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16–31
2022,PE,PTB,1450,JOSÉ CARLOS DA SILVA,NÃO ELEITO,300,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,198794,25,,,,0.0,0.0,False,False,False,0,PTB,0,0.0,3,Menos competitivo,Médio (16–31),1274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16–31
2022,PE,PV,4321,MAÍRA ARAÚJO VILAR FERNANDES,SUPLENTE,2418,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,519998.7,519998.7,,198794,25,2022-08-31,FEFC,15.0,0.0,0.0,False,False,False,0,PV,0,0.0,4,Menos competitivo,Médio (16–31),1275,0.0,1.0,1.0,0.0,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16–31
2022,PE,PV,4333,CLODOALDO MAGALHÃES OLIVEIRA LYRA,ELEITO POR QP,110620,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,77800.0,801989.0,779989.0,15000.0,198794,25,2022-09-02,FEFC,17.0,0.0,0.0,True,True,True,1,PV,0,1000.0,4,Menos competitivo,Médio (16–31),1275,1.0,1.0,1.0,30000.0,47800.0,77800.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,16–31
2022,PE,PV,4343,IRENE DE BRITO LACERDA FIGUEREDO,SUPLENTE,310,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,198794,25,,,,0.0,0.0,False,False,False,0,PV,0,0.0,4,Menos competitivo,Médio (16–31),1275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16–31
2022,PE,REDE,1800,JULIANNE MEDEIROS FERREIRA SOARES,SUPLENTE,574,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136764.7,125000.0,,198794,25,2022-08-30,FEFC,14.0,0.0,0.0,False,False,False,0,REDE,1,0.0,2,Menos competitivo,Médio (16–31),1276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16–31
2022,PE,REDE,1811,JOSINEIDE FREITAS COSTA,SUPLENTE,1078,FEMININO,BRANCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0,,198794,25,2022-08-19,FEFC,3.0,0.0,0.0,False,False,False,0,REDE,1,0.0,2,Menos competitivo,Médio (16–31),1276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16–31
2022,PE,REDE,1813,PAULO RUBEM SANTIAGO FERREIRA,SUPLENTE,8309,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3061.0,500000.0,500000.0,,198794,25,2022-08-19,FEFC,3.0,0.0,0.16104043585826494,True,True,False,0,REDE,1,1000.0,2,Menos competitivo,Médio (16–31),1276,1.0,1.0,1.0,0.0,3061.0,3061.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,16–31
2022,PE,REDE,1818,TÚLIO GADELHA SALES DE MELO,ELEITO POR QP,134391,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,74320.0,2416378.7,2376380.0,,198794,25,2022-08-18,FEFC,2.0,0.0,0.46565543393949843,True,True,True,1,REDE,1,1000.0,2,Menos competitivo,Médio (16–31),1276,1.0,1.0,1.0,10000.0,64320.0,74320.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,16–31
2022,PE,REDE,1833,EDVAN BARBOSA GOMES,SUPLENTE,1168,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61764.7,61764.7,,198794,25,2022-08-18,FEFC,2.0,0.0,0.0,False,False,False,0,REDE,1,0.0,2,Menos competitivo,Médio (16–31),1276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16–31
2022,PE,REDE,1850,DÉBORA CARLA BARBOZA DE AGUIAR,SUPLENTE,1439,FEMININO,PRETA,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,300000.0,,198794,25,2022-08-19,FEFC,3.0,0.0,0.0,False,False,False,0,REDE,1,0.0,2,Menos competitivo,Médio (16–31),1276,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16–31
2022,PE,REDE,1883,ANGELO BRANCO JOFILSAN CALLOU,SUPLENTE,530,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.17000000000002,50000.0,50000.0,,198794,25,2022-08-18,FEFC,2.0,0.0,0.0,False,False,False,0,REDE,1,0.0,2,Menos competitivo,Médio (16–31),1276,0.0,0.0,0.0,0.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16–31
2022,PE,REDE,1888,DAVI MOREIRA DE ALENCAR,SUPLENTE,1022,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31498.0,111764.7,111764.7,,198794,25,2022-08-19,FEFC,3.0,0.0,0.0,False,False,False,0,REDE,1,0.0,2,Menos competitivo,Médio (16–31),1276,0.0,0.0,0.0,0.0,31498.0,31498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16–31
2022,PE,REDE,1890,ADALBERTO ALENCAR ALVES,SUPLENTE,1854,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70000.0,70000.0,,198794,25,2022-08-22,FEFC,6.0,0.0,0.03124281793724398,False,False,False,0,REDE,1,0.0,2,Menos competitivo,Médio (16–31),1276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16–31
2022,PE,REPUBLICANOS,1000,AUGUSTO RODRIGUES COUTINHO DE MELO,ELEITO POR QP,101142,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,172526.8,1780500.0,1518000.0,97500.0,198794,25,2022-08-29,FEFC,13.0,0.0,0.5319802020809691,True,True,True,1,REPUBLICANOS,3,1000.0,43,Competitivo,Médio (16–31),1277,1.0,1.0,1.0,0.0,172526.8,172526.8,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,16–31
2022,PE,REPUBLICANOS,1001,DOUGLAS PEREIRA DE BRITO,SUPLENTE,9431,MASCULINO,PRETA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,120000.0,80000.0,198794,25,2022-08-23,FUNDO_PARTIDARIO,7.0,0.0,0.0,False,False,False,0,REPUBLICANOS,3,0.0,43,Competitivo,Médio (16–31),1277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16–31
2022,PE,REPUBLICANOS,1003,RAFAEL NUNES DA SILVA,SUPLENTE,3394,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,198794,25,,,,0.0,0.0,False,False,False,0,REPUBLICANOS,3,0.0,43,Competitivo,Médio (16–31),1277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16–31
2022,PE,REPUBLICANOS,1007,ELIAS FRANCISCO INACIO,SUPLENTE,2143,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,60000.0,,198794,25,2022-09-12,FEFC,27.0,0.0,0.0,False,False,False,0,REPUBLICANOS,3,0.0,43,Competitivo,Médio (16–31),1277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16–31
2022,PE,REPUBLICANOS,1010,SILVIO SERAFIM COSTA FILHO,ELEITO POR QP,162056,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,484348.47,2174000.0,1825000.0,84000.0,198794,25,2022-08-18,FUNDO_PARTIDARIO,2.0,0.616864406779661,0.616864406779661,True,True,True,1,REPUBLICANOS,3,1000.6168644067797,43,Competitivo,Médio (16–31),1277,1.0,1.0,1.0,0.0,446000.0,446000.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,16–31
2022,PE,REPUBLICANOS,1011,EVALDSSON EDNO ROSENDO DE MELO,SUPLENTE,3878,MASCULINO,PARDA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8300.0,250000.0,170000.0,80000.0,198794,25,2022-08-23,FUNDO_PARTIDARIO,7.0,0.0,0.0,False,False,False,0,REPUBLICANOS,3,0.0,43,Competitivo,Médio (16–31),1277,0.0,0.0,0.0,0.0,8000.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16–31
2022,PE,REPUBLICANOS,1012,OSSESIO JOSE DA SILVA,SUPLENTE,72164,MASCULINO,PRETA,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,20973.0,1705000.0,1275000.0,430000.0,198794,25,2022-08-23,FUNDO_PARTIDARIO,7.0,0.3725367231638418,0.3725367231638418,True,True,True,0,REPUBLICANOS,3,1000.3725367231639,43,Competitivo,Médio (16–31),1277,1.0,1.0,1.0,0.0,20973.0,20973.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,16–31
2022,PE,REPUBLICANOS,1015,ALYNE ANNE SOARES DE OLIVEIRA,SUPLENTE,1656,FEMININO,PARDA,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,185000.0,170000.0,15000.0,198794,25,2022-08-22,FUNDO_PARTIDARIO,6.0,0.0,0.0,False,False,False,0,REPUBLICANOS,3,0.0,43,Competitivo,Médio (16–31),1277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16–31
2022,PE,REPUBLICANOS,1018,UBIRAJARA EMANUEL TAVARES DE MELO FILHO,SUPLENTE,4003,MASCULINO,BRANCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37120.0,300000.0,240000.0,60000.0,198794,25,2022-08-23,FUNDO_PARTIDARIO,7.0,0.0,0.0,False,True,False,0,REPUBLICANOS,3,0.0,43,Competitivo,Médio (16–31),1277,0.0,1.0,1.0,0.0,37120.0,37120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16–31
